window,rule,eligible,candidates,signals,successes,failure_exits,time_exits,no_signals,success_rate,candidate_success_rate,wilson_low,avg_net_return_pct
5,distance<=-8; value_ratio<=3.5; close_location>=90; signal<=950; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
5,distance<=-8; value_ratio<=5; close_location>=80; rank<=1,False,24,0,0,0,0,24,0.0,0.0,0.0,0.0
5,distance<=-8; value_ratio<=5; close_location>=80; signal<=930; rank<=1,False,24,0,0,0,0,24,0.0,0.0,0.0,0.0
5,distance<=-8; value_ratio<=5; close_location>=80; signal<=940; rank<=1,False,24,0,0,0,0,24,0.0,0.0,0.0,0.0
5,distance<=-8; value_ratio<=5; close_location>=80; signal<=950; rank<=1,False,24,0,0,0,0,24,0.0,0.0,0.0,0.0
5,distance<=-8; value_ratio<=5; close_location>=88; rank<=1,False,20,0,0,0,0,20,0.0,0.0,0.0,0.0
5,distance<=-8; value_ratio<=5; close_location>=88; signal<=930; rank<=1,False,20,0,0,0,0,20,0.0,0.0,0.0,0.0
5,distance<=-8; value_ratio<=5; close_location>=88; signal<=940; rank<=1,False,20,0,0,0,0,20,0.0,0.0,0.0,0.0
5,distance<=-8; value_ratio<=5; close_location>=88; signal<=950; rank<=1,False,20,0,0,0,0,20,0.0,0.0,0.0,0.0
5,distance<=-8; value_ratio<=5; close_location>=90; rank<=1,False,16,0,0,0,0,16,0.0,0.0,0.0,0.0
5,distance<=-8; value_ratio<=5; close_location>=90; signal<=930; rank<=1,False,16,0,0,0,0,16,0.0,0.0,0.0,0.0
5,distance<=-8; value_ratio<=5; close_location>=90; signal<=940; rank<=1,False,16,0,0,0,0,16,0.0,0.0,0.0,0.0
5,distance<=-8; value_ratio<=5; close_location>=90; signal<=950; rank<=1,False,16,0,0,0,0,16,0.0,0.0,0.0,0.0
5,distance<=-10; signal<=930; rank<=1,False,29,0,0,0,0,29,0.0,0.0,0.0,0.0
5,distance<=-10; close_location>=80; rank<=1,False,24,0,0,0,0,24,0.0,0.0,0.0,0.0
5,distance<=-10; close_location>=80; signal<=930; rank<=1,False,24,0,0,0,0,24,0.0,0.0,0.0,0.0
5,distance<=-10; close_location>=80; signal<=940; rank<=1,False,24,0,0,0,0,24,0.0,0.0,0.0,0.0
5,distance<=-10; close_location>=80; signal<=950; rank<=1,False,24,0,0,0,0,24,0.0,0.0,0.0,0.0
5,distance<=-10; close_location>=88; rank<=1,False,21,0,0,0,0,21,0.0,0.0,0.0,0.0
5,distance<=-10; close_location>=88; signal<=930; rank<=1,False,21,0,0,0,0,21,0.0,0.0,0.0,0.0
5,distance<=-10; close_location>=88; signal<=940; rank<=1,False,21,0,0,0,0,21,0.0,0.0,0.0,0.0
5,distance<=-10; close_location>=88; signal<=950; rank<=1,False,21,0,0,0,0,21,0.0,0.0,0.0,0.0
5,distance<=-10; close_location>=90; rank<=1,False,17,0,0,0,0,17,0.0,0.0,0.0,0.0
5,distance<=-10; close_location>=90; signal<=930; rank<=1,False,17,0,0,0,0,17,0.0,0.0,0.0,0.0
5,distance<=-10; close_location>=90; signal<=940; rank<=1,False,17,0,0,0,0,17,0.0,0.0,0.0,0.0
5,distance<=-10; close_location>=90; signal<=950; rank<=1,False,17,0,0,0,0,17,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=2.5; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=2.5; signal<=930; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=2.5; signal<=940; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=2.5; signal<=950; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=2.5; close_location>=80; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=2.5; close_location>=80; signal<=930; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=2.5; close_location>=80; signal<=940; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=2.5; close_location>=80; signal<=950; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=2.5; close_location>=88; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=2.5; close_location>=88; signal<=930; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=2.5; close_location>=88; signal<=940; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=2.5; close_location>=88; signal<=950; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=2.5; close_location>=90; rank<=1,False,1,0,0,0,0,1,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=2.5; close_location>=90; signal<=930; rank<=1,False,1,0,0,0,0,1,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=2.5; close_location>=90; signal<=940; rank<=1,False,1,0,0,0,0,1,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=2.5; close_location>=90; signal<=950; rank<=1,False,1,0,0,0,0,1,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=3; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=3; signal<=930; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=3; signal<=940; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=3; signal<=950; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=3; close_location>=80; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=3; close_location>=80; signal<=930; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=3; close_location>=80; signal<=940; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=3; close_location>=80; signal<=950; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=3; close_location>=88; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=3; close_location>=88; signal<=930; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=3; close_location>=88; signal<=940; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=3; close_location>=88; signal<=950; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=3; close_location>=90; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=3; close_location>=90; signal<=930; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=3; close_location>=90; signal<=940; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=3; close_location>=90; signal<=950; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=3.5; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=3.5; signal<=930; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=3.5; signal<=940; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=3.5; signal<=950; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=3.5; close_location>=80; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=3.5; close_location>=80; signal<=930; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=3.5; close_location>=80; signal<=940; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=3.5; close_location>=80; signal<=950; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=3.5; close_location>=88; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=3.5; close_location>=88; signal<=930; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=3.5; close_location>=88; signal<=940; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=3.5; close_location>=88; signal<=950; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=3.5; close_location>=90; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=3.5; close_location>=90; signal<=930; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=3.5; close_location>=90; signal<=940; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=3.5; close_location>=90; signal<=950; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=5; rank<=1,False,21,0,0,0,0,21,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=5; signal<=930; rank<=1,False,21,0,0,0,0,21,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=5; signal<=940; rank<=1,False,21,0,0,0,0,21,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=5; signal<=950; rank<=1,False,21,0,0,0,0,21,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=5; close_location>=80; rank<=1,False,20,0,0,0,0,20,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=5; close_location>=80; signal<=930; rank<=1,False,20,0,0,0,0,20,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=5; close_location>=80; signal<=940; rank<=1,False,20,0,0,0,0,20,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=5; close_location>=80; signal<=950; rank<=1,False,20,0,0,0,0,20,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=5; close_location>=88; rank<=1,False,18,0,0,0,0,18,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=5; close_location>=88; signal<=930; rank<=1,False,18,0,0,0,0,18,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=5; close_location>=88; signal<=940; rank<=1,False,18,0,0,0,0,18,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=5; close_location>=88; signal<=950; rank<=1,False,18,0,0,0,0,18,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=5; close_location>=90; rank<=1,False,14,0,0,0,0,14,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=5; close_location>=90; signal<=930; rank<=1,False,14,0,0,0,0,14,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=5; close_location>=90; signal<=940; rank<=1,False,14,0,0,0,0,14,0.0,0.0,0.0,0.0
5,distance<=-10; value_ratio<=5; close_location>=90; signal<=950; rank<=1,False,14,0,0,0,0,14,0.0,0.0,0.0,0.0
5,distance<=-12; signal<=930; rank<=1,False,25,0,0,0,0,25,0.0,0.0,0.0,0.0
5,distance<=-12; close_location>=80; rank<=1,False,21,0,0,0,0,21,0.0,0.0,0.0,0.0
5,distance<=-12; close_location>=80; signal<=930; rank<=1,False,21,0,0,0,0,21,0.0,0.0,0.0,0.0
5,distance<=-12; close_location>=80; signal<=940; rank<=1,False,21,0,0,0,0,21,0.0,0.0,0.0,0.0
5,distance<=-12; close_location>=80; signal<=950; rank<=1,False,21,0,0,0,0,21,0.0,0.0,0.0,0.0
5,distance<=-12; close_location>=88; rank<=1,False,18,0,0,0,0,18,0.0,0.0,0.0,0.0
5,distance<=-12; close_location>=88; signal<=930; rank<=1,False,18,0,0,0,0,18,0.0,0.0,0.0,0.0
5,distance<=-12; close_location>=88; signal<=940; rank<=1,False,18,0,0,0,0,18,0.0,0.0,0.0,0.0
5,distance<=-12; close_location>=88; signal<=950; rank<=1,False,18,0,0,0,0,18,0.0,0.0,0.0,0.0
5,distance<=-12; close_location>=90; rank<=1,False,14,0,0,0,0,14,0.0,0.0,0.0,0.0
5,distance<=-12; close_location>=90; signal<=930; rank<=1,False,14,0,0,0,0,14,0.0,0.0,0.0,0.0
5,distance<=-12; close_location>=90; signal<=940; rank<=1,False,14,0,0,0,0,14,0.0,0.0,0.0,0.0
5,distance<=-12; close_location>=90; signal<=950; rank<=1,False,14,0,0,0,0,14,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=2.5; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=2.5; signal<=930; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=2.5; signal<=940; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=2.5; signal<=950; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=2.5; close_location>=80; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=2.5; close_location>=80; signal<=930; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=2.5; close_location>=80; signal<=940; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=2.5; close_location>=80; signal<=950; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=2.5; close_location>=88; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=2.5; close_location>=88; signal<=930; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=2.5; close_location>=88; signal<=940; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=2.5; close_location>=88; signal<=950; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=2.5; close_location>=90; rank<=1,False,1,0,0,0,0,1,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=2.5; close_location>=90; signal<=930; rank<=1,False,1,0,0,0,0,1,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=2.5; close_location>=90; signal<=940; rank<=1,False,1,0,0,0,0,1,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=2.5; close_location>=90; signal<=950; rank<=1,False,1,0,0,0,0,1,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=3; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=3; signal<=930; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=3; signal<=940; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=3; signal<=950; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=3; close_location>=80; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=3; close_location>=80; signal<=930; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=3; close_location>=80; signal<=940; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=3; close_location>=80; signal<=950; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=3; close_location>=88; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=3; close_location>=88; signal<=930; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=3; close_location>=88; signal<=940; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=3; close_location>=88; signal<=950; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=3; close_location>=90; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=3; close_location>=90; signal<=930; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=3; close_location>=90; signal<=940; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=3; close_location>=90; signal<=950; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=3.5; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=3.5; signal<=930; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=3.5; signal<=940; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=3.5; signal<=950; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=3.5; close_location>=80; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=3.5; close_location>=80; signal<=930; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=3.5; close_location>=80; signal<=940; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=3.5; close_location>=80; signal<=950; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=3.5; close_location>=88; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=3.5; close_location>=88; signal<=930; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=3.5; close_location>=88; signal<=940; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=3.5; close_location>=88; signal<=950; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=3.5; close_location>=90; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=3.5; close_location>=90; signal<=930; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=3.5; close_location>=90; signal<=940; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=3.5; close_location>=90; signal<=950; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=5; rank<=1,False,18,0,0,0,0,18,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=5; signal<=930; rank<=1,False,18,0,0,0,0,18,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=5; signal<=940; rank<=1,False,18,0,0,0,0,18,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=5; signal<=950; rank<=1,False,18,0,0,0,0,18,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=5; close_location>=80; rank<=1,False,17,0,0,0,0,17,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=5; close_location>=80; signal<=930; rank<=1,False,17,0,0,0,0,17,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=5; close_location>=80; signal<=940; rank<=1,False,17,0,0,0,0,17,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=5; close_location>=80; signal<=950; rank<=1,False,17,0,0,0,0,17,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=5; close_location>=88; rank<=1,False,15,0,0,0,0,15,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=5; close_location>=88; signal<=930; rank<=1,False,15,0,0,0,0,15,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=5; close_location>=88; signal<=940; rank<=1,False,15,0,0,0,0,15,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=5; close_location>=88; signal<=950; rank<=1,False,15,0,0,0,0,15,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=5; close_location>=90; rank<=1,False,11,0,0,0,0,11,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=5; close_location>=90; signal<=930; rank<=1,False,11,0,0,0,0,11,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=5; close_location>=90; signal<=940; rank<=1,False,11,0,0,0,0,11,0.0,0.0,0.0,0.0
5,distance<=-12; value_ratio<=5; close_location>=90; signal<=950; rank<=1,False,11,0,0,0,0,11,0.0,0.0,0.0,0.0
5,distance<=-15; signal<=930; rank<=1,False,20,0,0,0,0,20,0.0,0.0,0.0,0.0
5,distance<=-15; close_location>=80; rank<=1,False,16,0,0,0,0,16,0.0,0.0,0.0,0.0
5,distance<=-15; close_location>=80; signal<=930; rank<=1,False,16,0,0,0,0,16,0.0,0.0,0.0,0.0
5,distance<=-15; close_location>=80; signal<=940; rank<=1,False,16,0,0,0,0,16,0.0,0.0,0.0,0.0
5,distance<=-15; close_location>=80; signal<=950; rank<=1,False,16,0,0,0,0,16,0.0,0.0,0.0,0.0
5,distance<=-15; close_location>=88; rank<=1,False,14,0,0,0,0,14,0.0,0.0,0.0,0.0
5,distance<=-15; close_location>=88; signal<=930; rank<=1,False,14,0,0,0,0,14,0.0,0.0,0.0,0.0
5,distance<=-15; close_location>=88; signal<=940; rank<=1,False,14,0,0,0,0,14,0.0,0.0,0.0,0.0
5,distance<=-15; close_location>=88; signal<=950; rank<=1,False,14,0,0,0,0,14,0.0,0.0,0.0,0.0
5,distance<=-15; close_location>=90; rank<=1,False,10,0,0,0,0,10,0.0,0.0,0.0,0.0
5,distance<=-15; close_location>=90; signal<=930; rank<=1,False,10,0,0,0,0,10,0.0,0.0,0.0,0.0
5,distance<=-15; close_location>=90; signal<=940; rank<=1,False,10,0,0,0,0,10,0.0,0.0,0.0,0.0
5,distance<=-15; close_location>=90; signal<=950; rank<=1,False,10,0,0,0,0,10,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=2.5; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=2.5; signal<=930; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=2.5; signal<=940; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=2.5; signal<=950; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=2.5; close_location>=80; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=2.5; close_location>=80; signal<=930; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=2.5; close_location>=80; signal<=940; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=2.5; close_location>=80; signal<=950; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=2.5; close_location>=88; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=2.5; close_location>=88; signal<=930; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=2.5; close_location>=88; signal<=940; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=2.5; close_location>=88; signal<=950; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=2.5; close_location>=90; rank<=1,False,1,0,0,0,0,1,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=2.5; close_location>=90; signal<=930; rank<=1,False,1,0,0,0,0,1,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=2.5; close_location>=90; signal<=940; rank<=1,False,1,0,0,0,0,1,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=2.5; close_location>=90; signal<=950; rank<=1,False,1,0,0,0,0,1,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=3; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=3; signal<=930; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=3; signal<=940; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=3; signal<=950; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=3; close_location>=80; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=3; close_location>=80; signal<=930; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=3; close_location>=80; signal<=940; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=3; close_location>=80; signal<=950; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=3; close_location>=88; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=3; close_location>=88; signal<=930; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=3; close_location>=88; signal<=940; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=3; close_location>=88; signal<=950; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=3; close_location>=90; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=3; close_location>=90; signal<=930; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=3; close_location>=90; signal<=940; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=3; close_location>=90; signal<=950; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=3.5; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=3.5; signal<=930; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=3.5; signal<=940; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=3.5; signal<=950; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=3.5; close_location>=80; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=3.5; close_location>=80; signal<=930; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=3.5; close_location>=80; signal<=940; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=3.5; close_location>=80; signal<=950; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
